GEOID_1,year,pm_25_01,pm_25_02,pm_25_03,pm_25_04,pm_25_05,pm_25_06,pm_25_07,pm_25_08,pm_25_09,pm_25_10,pm_25_11,pm_25_12,STATEFP,COUNTYFP,TRACTCE,NAME_1,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,AFFGEOID,GEOID_2,NAME_2,state
27037060731,2018,0.10294207572937011,0.09346577644348145,0.08464111328125,0.07568577766418456,0.06350963115692139,0.05693774223327637,0.06235130786895752,0.10953864097595215,0.039691925048828125,0.042974724769592285,0.06686049461364746,0.09772303581237793,27,037,060731,607.31,Census Tract 607.31,G5020,S,8854610,1311293,+44.7827351,-093.1413627,0100000US,US,United States,27
27037060732,2018,0.10321807861328125,0.09465824127197266,0.0849440860748291,0.07643149375915527,0.06698283672332764,0.058051443099975585,0.06374692440032959,0.10920771598815918,0.036157665252685545,0.0432702112197876,0.06663464546203614,0.09836700439453125,27,037,060732,607.32,Census Tract 607.32,G5020,S,4929647,326616,+44.7963538,-093.1124393,0100000US,US,United States,27
27037060733,2018,0.10248745918273926,0.09168805122375488,0.08391238212585449,0.07359527111053467,0.05616259098052979,0.06279945373535156,0.0681690502166748,0.11285934448242188,0.04266580581665039,0.04234588146209717,0.06803196430206299,0.09730874061584473,27,037,060733,607.33,Census Tract 607.33,G5020,S,3443726,262674,+44.7969404,-093.1825974,0100000US,US,United States,27
27037060734,2018,0.10088675498962402,0.08986337661743164,0.08299247741699219,0.0727776575088501,0.06058711528778076,0.0560114049911499,0.06423731327056885,0.11042384147644042,0.04155426979064941,0.042865567207336426,0.06770009994506836,0.09609314918518067,27,037,060734,607.34,Census Tract 607.34,G5020,S,5231121,275155,+44.7801404,-093.1950032,0100000US,US,United States,27
27037060735,2018,0.10193674087524414,0.09042609214782715,0.08441285133361816,0.07412721633911133,0.058409419059753415,0.06454043865203857,0.06987690448760986,0.11245846748352051,0.0441599178314209,0.04271369934082031,0.06921751976013184,0.09746808052062989,27,037,060735,607.35,Census Tract 607.35,G5020,S,3521681,102112,+44.8012565,-093.2044090,0100000US,US,United States,27
27037060737,2018,0.09710958480834961,0.0869413948059082,0.08149010658264161,0.07282748222351074,0.07093155384063721,0.0644379186630249,0.06650524616241454,0.11055246353149414,0.04330818176269531,0.04392700672149658,0.06852383136749268,0.09448044776916503,27,037,060737,607.37,Census Tract 607.37,G5020,S,2137218,41749,+44.7720530,-093.2718722,0100000US,US,United States,27
27037060738,2018,0.0980388069152832,0.08681365966796875,0.0813066577911377,0.07099815368652344,0.06442471027374268,0.06431282997131348,0.06547279357910156,0.10774939537048339,0.0446336555480957,0.04279015064239502,0.06823497772216797,0.09428699493408203,27,037,060738,607.38,Census Tract 607.38,G5020,S,2128928,26050,+44.7720043,-093.2541621,0100000US,US,United States,27
27037060739,2018,0.09419721603393555,0.08322246551513672,0.07933661937713624,0.07298552513122558,0.06767941951751709,0.05600433826446533,0.06467705249786376,0.11625720977783204,0.045179038047790526,0.047845373153686525,0.06785425662994385,0.09129711151123047,27,037,060739,607.39,Census Tract 607.39,G5020,S,8154502,444648,+44.7319116,-093.3202676,0100000US,US,United States,27
27037060742,2018,0.09536231994628906,0.08505326271057129,0.08016781806945801,0.07108227729797363,0.06516400337219239,0.0549013614654541,0.06178633213043213,0.1141832447052002,0.040700464248657225,0.03887585878372193,0.06799999713897704,0.09147101402282715,27,037,060742,607.42,Census Tract 607.42,G5020,S,3523937,1458656,+44.7265211,-093.2666654,0100000US,US,United States,27
27037060743,2018,0.10133768081665039,0.08967535018920898,0.08367534637451172,0.07433767795562744,0.060337672233581545,0.06401302337646485,0.07002604961395263,0.11731163024902344,0.04566232681274414,0.04300000190734863,0.06933767318725587,0.09701301574707032,27,037,060743,607.43,Census Tract 607.43,G5020,S,788806,753,+44.7973601,-093.2256341,0100000US,US,United States,27
27037060744,2018,0.099542875289917,0.08884125709533691,0.08214351654052734,0.07235538005828858,0.06866267681121827,0.06078536987304688,0.0649026870727539,0.10691608428955078,0.042065062522888184,0.04218050479888916,0.06802176475524903,0.09515180587768554,27,037,060744,607.44,Census Tract 607.44,G5020,S,2064515,86310,+44.7876283,-093.2188668,0100000US,US,United States,27
27037060745,2018,0.09436880111694336,0.08541996955871582,0.079718337059021,0.07228592395782471,0.07386049270629882,0.06300933837890625,0.06442507266998292,0.11535421371459961,0.04426177501678467,0.04860750198364258,0.06793359756469726,0.09141997337341308,27,037,060745,607.45,Census Tract 607.45,G5020,S,3833184,56237,+44.7432234,-093.2881433,0100000US,US,United States,27
27037060746,2018,0.09497023582458496,0.08338074684143067,0.07914281368255616,0.07191377639770508,0.06384443283081055,0.053643813133239744,0.06316883563995361,0.1154622745513916,0.04294422149658203,0.04129610538482666,0.06809641838073731,0.09100000381469726,27,037,060746,607.46,Census Tract 607.46,G5020,S,1993430,508,+44.7243915,-093.2937730,0100000US,US,United States,27
27037060747,2018,0.10028359413146973,0.089152250289917,0.08406675338745118,0.07368001937866211,0.0703404426574707,0.06768046855926514,0.06926769733428956,0.11663330078125,0.04880671501159668,0.043050098419189456,0.06995285034179688,0.09672348976135253,27,037,060747,607.47,Census Tract 607.47,G5020,S,1964600,26691,+44.7965041,-093.2371155,0100000US,US,United States,27
27037060748,2018,0.10018857955932617,0.08959418296813965,0.0864482021331787,0.07571741580963134,0.0743826150894165,0.06823870658874512,0.07148233890533447,0.11648174285888672,0.04866246223449707,0.044143352508544925,0.07021241664886474,0.09927397727966308,27,037,060748,607.48,Census Tract 607.48,G5020,S,11545791,1910682,+44.7998779,-093.2675744,0100000US,US,United States,27
27037060749,2018,0.10383506774902344,0.09430923461914062,0.0881087589263916,0.07767014503479004,0.07248248100280762,0.06367965698242188,0.07259905338287354,0.12142963409423828,0.04707321643829346,0.043087220191955565,0.07099999904632569,0.10159243583679199,27,037,060749,607.49,Census Tract 607.49,G5020,S,732207,18727,+44.8226345,-093.1992649,0100000US,US,United States,27
27037060750,2018,0.10281225204467774,0.09212422370910645,0.08653838157653809,0.07567845344543457,0.056650118827819826,0.063900146484375,0.07245680809020996,0.11797489166259766,0.04585491180419922,0.04336019992828369,0.07053210735321044,0.09904492378234864,27,037,060750,607.50,Census Tract 607.50,G5020,S,1913040,21607,+44.8126041,-093.2022803,0100000US,US,United States,27
27037060751,2018,0.104956693649292,0.09573927879333496,0.08595669746398926,0.07958714485168457,0.06627776622772216,0.056755051612854004,0.0625662899017334,0.10804960250854492,0.03874634742736816,0.04215903759002686,0.0683113431930542,0.10026803970336914,27,037,060751,607.51,Census Tract 607.51,G5020,S,2389015,98106,+44.8089327,-093.1384494,0100000US,US,United States,27
27037060752,2018,0.10472227096557617,0.09609152793884278,0.08590901374816895,0.0781707239151001,0.06819439888000488,0.05719523429870606,0.06472651481628418,0.11183571815490723,0.036437673568725584,0.04265054702758789,0.0675735855102539,0.10009888648986816,27,037,060752,607.52,Census Tract 607.52,G5020,S,2528651,73857,+44.8108790,-093.1184870,0100000US,US,United States,27
27037060753,2018,0.09559103965759277,0.085670747756958,0.08078844070434571,0.07121533870697022,0.07097105026245117,0.0587277603149414,0.060618739128112796,0.11078189849853516,0.03955133438110352,0.04286487579345703,0.06813562393188477,0.09241463661193848,27,037,060753,607.53,Census Tract 607.53,G5020,S,1326406,30068,+44.7381918,-093.2711930,0100000US,US,United States,27
27037060754,2018,0.0965837574005127,0.08603885650634766,0.08149869918823242,0.07110365867614746,0.0744707441329956,0.06425299167633057,0.065881028175354,0.10782133102416992,0.042377047538757324,0.04480089664459228,0.0682997989654541,0.093071928024292,27,037,060754,607.54,Census Tract 607.54,G5020,S,3290994,446007,+44.7425516,-093.2526221,0100000US,US,United States,27
27037060805,2018,0.09973443031311036,0.0881356143951416,0.08274443626403809,0.0718178653717041,0.0665255355834961,0.06616519451141357,0.06532145500183105,0.10795962333679199,0.039873192310333254,0.04360196590423584,0.06859880924224854,0.09558879852294921,27,037,060805,608.05,Census Tract 608.05,G5020,S,1505820,74325,+44.7686333,-093.2119363,0100000US,US,United States,27
27037060806,2018,0.09863928794860839,0.08717182159423828,0.08267388343811036,0.07104694366455078,0.06999160766601563,0.06617246627807617,0.0671817684173584,0.10471485137939453,0.040035152435302736,0.04289476871490479,0.06836928844451905,0.09463675498962403,27,037,060806,608.06,Census Tract 608.06,G5020,S,5328792,54168,+44.7579782,-093.2317820,0100000US,US,United States,27
27037060811,2018,0.0975655460357666,0.08650604248046875,0.08107073783874512,0.07075911045074462,0.06994414806365967,0.061929206848144534,0.06937809467315674,0.10704222679138184,0.038773133754730224,0.04172463893890381,0.06779899120330811,0.09307003021240234,27,037,060811,608.11,Census Tract 608.11,G5020,S,4251870,120058,+44.7406643,-093.2347278,0100000US,US,United States,27
27037060812,2018,0.09729518890380859,0.08628205299377441,0.0807130241394043,0.07083234786987305,0.06629549026489258,0.0538133716583252,0.06050466060638428,0.10845121383666992,0.038857057094573974,0.042457804679870606,0.06772776126861572,0.09209449768066406,27,037,060812,608.12,Census Tract 608.12,G5020,S,3595429,277171,+44.7246681,-093.2316029,0100000US,US,United States,27
27037060813,2018,0.09492198944091797,0.0815509033203125,0.07896671295166016,0.0720141077041626,0.06908743858337402,0.05814416885375977,0.0658637523651123,0.12068975448608399,0.045266313552856444,0.039212121963500976,0.06761073589324951,0.0904438304901123,27,037,060813,608.13,Census Tract 608.13,G5020,S,7798510,1750671,+44.7034713,-093.2991255,0100000US,US,United States,27
27037060814,2018,0.09583123207092285,0.0828372859954834,0.08033341407775879,0.07166978359222412,0.06644564151763915,0.055035767555236814,0.06424800395965576,0.11373790740966797,0.04413641929626465,0.03920586585998535,0.06861682891845704,0.09181652069091797,27,037,060814,608.14,Census Tract 608.14,G5020,S,4935536,246859,+44.7061645,-093.2722780,0100000US,US,United States,27
27037060815,2018,0.0963479995727539,0.08207722663879395,0.08064620971679687,0.07199913501739502,0.07251199245452881,0.056512179374694826,0.06620688438415527,0.11855443954467773,0.04311221122741699,0.03504168510437012,0.06840586185455322,0.09161231994628906,27,037,060815,608.15,Census Tract 608.15,G5020,S,6789796,237581,+44.6829511,-093.2732265,0100000US,US,United States,27
27037060816,2018,0.09638825416564942,0.08321646690368652,0.08112066268920898,0.0714085865020752,0.06413744449615479,0.05511027812957764,0.06675319194793701,0.11644845008850098,0.0418981409072876,0.03985037565231323,0.06877723693847657,0.09180225372314453,27,037,060816,608.16,Census Tract 608.16,G5020,S,7239745,34090,+44.7021003,-093.2491690,0100000US,US,United States,27
27037060819,2018,0.09713432312011719,0.08554791450500489,0.08033754348754883,0.07082811832427978,0.06485635280609131,0.05284315586090088,0.06247409343719482,0.1096151065826416,0.03944677591323852,0.042270479202270506,0.06850139141082763,0.09183279037475586,27,037,060819,608.19,Census Tract 608.19,G5020,S,4316660,216914,+44.7054047,-093.2311426,0100000US,US,United States,27
27037060822,2018,0.09993400573730468,0.08873431205749512,0.0829547119140625,0.07131159782409668,0.06970160484313964,0.060502333641052244,0.06586630821228028,0.11033415794372559,0.041346654891967774,0.043587870597839355,0.06819969177246094,0.09541017532348633,27,037,060822,608.22,Census Tract 608.22,G5020,S,2895775,276918,+44.7683230,-093.1971085,0100000US,US,United States,27
27037060823,2018,0.09894955635070801,0.08794956207275391,0.08231143951416016,0.07083436489105224,0.07224130153656005,0.0621467399597168,0.06398488521575928,0.1025158405303955,0.038351719379425046,0.04513445854187012,0.06766488552093505,0.09419344902038575,27,037,060823,608.23,Census Tract 608.23,G5020,S,4216468,115926,+44.7446230,-093.1971770,0100000US,US,United States,27
27037060824,2018,0.09871899604797363,0.0872395896911621,0.08224042892456054,0.07090117454528809,0.07513060092926026,0.0646501350402832,0.06666365146636963,0.10271280288696288,0.03778095960617065,0.041631760597229006,0.06798340320587158,0.09415952682495117,27,037,060824,608.24,Census Tract 608.24,G5020,S,2825982,22956,+44.7472714,-093.2121442,0100000US,US,United States,27
27037060828,2018,0.09806535720825195,0.08697518348693847,0.08199999809265136,0.07178109169006347,0.06636752128601074,0.05705801010131836,0.06161651134490967,0.10916728019714356,0.03782144069671631,0.04526176929473877,0.06709017276763916,0.09290982246398925,27,037,060828,608.28,Census Tract 608.28,G5020,S,1924083,33742,+44.7240660,-093.2085288,0100000US,US,United States,27
27037060829,2018,0.09905453681945801,0.08784552574157715,0.08233983993530274,0.07280068397521973,0.0709520673751831,0.06033668994903565,0.06670252799987793,0.11542407035827637,0.03977790355682373,0.05274536609649658,0.066827712059021,0.09356688499450684,27,037,060829,608.29,Census Tract 608.29,G5020,S,3241042,36878,+44.7258092,-093.1860771,0100000US,US,United States,27
27037060830,2018,0.09831290245056153,0.08625557899475098,0.08125848770141601,0.07017968654632568,0.06806492328643798,0.0508961820602417,0.05959928035736084,0.1077434253692627,0.03478958606719971,0.04403430461883545,0.06791511535644532,0.09222409248352051,27,037,060830,608.30,Census Tract 608.30,G5020,S,2877112,34152,+44.7046574,-093.2073371,0100000US,US,United States,27
27037060831,2018,0.09920530319213867,0.08749384880065918,0.08336384773254395,0.072540545463562,0.06835074901580811,0.05874879360198974,0.06550233840942382,0.11967160224914551,0.03996425151824951,0.05507343292236328,0.06671058654785156,0.09393777847290039,27,037,060831,608.31,Census Tract 608.31,G5020,S,4938012,155955,+44.7088658,-093.1778980,0100000US,US,United States,27
27037060832,2018,0.09948389053344726,0.08682500839233398,0.08251041412353516,0.073276948928833,0.0718924617767334,0.057251782417297364,0.06823261260986328,0.12115200996398925,0.042257318496704104,0.05734699726104736,0.066723051071167,0.09339896202087403,27,037,060832,608.32,Census Tract 608.32,G5020,S,4943459,209628,+44.6945403,-093.1774698,0100000US,US,United States,27
27037060833,2018,0.09740533828735351,0.08408817291259765,0.08033896446228027,0.07211868286132812,0.06501783847808838,0.05727004051208496,0.06915000915527343,0.11981742858886718,0.04157058715820312,0.054166226387023925,0.06764918327331543,0.0912401008605957,27,037,060833,608.33,Census Tract 608.33,G5020,S,6865848,14811,+44.6883933,-093.2098083,0100000US,US,United States,27
27037060834,2018,0.09434897422790528,0.08078021049499512,0.0785470199584961,0.0717228889465332,0.06568707942962647,0.05977855682373047,0.06435968399047852,0.12097033500671386,0.041261420249938965,0.03667749643325806,0.06725591659545899,0.0898164176940918,27,037,060834,608.34,Census Tract 608.34,G5020,S,12081302,1433001,+44.6670970,-093.2769185,0100000US,US,United States,27
27037060835,2018,0.09363245010375977,0.08007308006286622,0.07823168277740479,0.0713293743133545,0.06401998996734619,0.05989986419677734,0.06989864826202392,0.1266527843475342,0.04263157844543457,0.04734397411346435,0.06707927703857422,0.08932387351989746,27,037,060835,608.35,Census Tract 608.35,G5020,S,12708214,207830,+44.6400942,-093.2864525,0100000US,US,United States,27
27037060836,2018,0.09573294639587403,0.08129731178283692,0.07800070285797119,0.07112834453582764,0.06299102306365967,0.06295685291290283,0.07328299522399902,0.13140281677246093,0.044750542640686036,0.05550946712493896,0.06709511756896973,0.08936194419860839,27,037,060836,608.36,Census Tract 608.36,G5020,S,9730383,3398,+44.6419253,-093.2353864,0100000US,US,United States,27
